ID,CourseID,Title,Awarding_Body,School,Credit,skills,Awarding_Body_Short,Course_Area,Course_Area_ID
503,AGRI S8008 , Herd Health and Biosecurity ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Healthcare / Medical / Nursing,9
504,MGMT H8008 , Heritage Management and Entrepreneurship ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
505,COMP I8033 , Heterogeneous and Parallel Computing ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
506,YTWK B7003 , History and Development of Youth Work ,Dundalk Institute of Technology,Social work and counselling,Yes,,DKIT,Healthcare / Medical / Nursing,9
507,HIST H8001 , History and Historians ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
508,MEDA I8020 , Holocaust Film and Popular Culture ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
509,57148, Human Resource Management and Management Development ,Dundalk Institute of Technology,"Travel, tourism and leisure",Yes,,DKIT,HR / Recruitment,10
510,HOSP B7036 ," Human Resource Management for Hospitality,Events and Culinary Arts ",Dundalk Institute of Technology,"Hotel, restaurant and catering",Yes,,DKIT,HR / Recruitment,10
511,AGRI S8Z18 , ICT Applications and Research Skills ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
512,COMD H8005 ," Identities, Communities and Social Boundaries ",Dundalk Institute of Technology,Humanities,Yes,,DKIT,HR / Recruitment,10
513,DESG B7002 , Image Editing and Design Theory ,Dundalk Institute of Technology,Management and administration,Yes,,DKIT,Architecture / Design,3
514,COMP B7006 , Image Editing and Design ,Dundalk Institute of Technology,Business & Administration,Yes,,DKIT,Secreterial / Admin / PA,20
515,CNST E8008 , Infrastructure Planning and Management ,Dundalk Institute of Technology,Building and civil engineering,Yes,,DKIT,Construction / Engineering,5
516,ENES B8Z04 , Innovation & New Business Development ,Dundalk Institute of Technology,Management and administration,Yes,,DKIT,Marketing /Market Research,15
517,ENES B8002 , Innovation and Entrepreneurship ,Dundalk Institute of Technology,Management and administration,Yes,,DKIT,Marketing /Market Research,15
518,BUSS B8015 , Innovation and New Product Development ,Dundalk Institute of Technology,Management and administration,Yes,,DKIT,Marketing /Market Research,15
519,ENGR E8037 , Innovation Management ,Dundalk Institute of Technology,"Engineering, Manufacturing and Construction",Yes,,DKIT,Manufacturing / Engineering,14
520,MRKT B8019 , Innovative Marketing Process and Planning ,Dundalk Institute of Technology,Marketing and advertising,Yes,,DKIT,Marketing /Market Research,15
521,COMM B8006 , Integrated Communications Practice ,Dundalk Institute of Technology,Marketing and advertising,Yes,,DKIT,Marketing /Market Research,15
522,MRKT B7012 , Integrated Marketing Communication ,Dundalk Institute of Technology,Management and administration,Yes,,DKIT,Marketing /Market Research,15
523,No ID Found,Integrated Organisational and Practice Strategies to Manage PMCB,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
524,PROJ B8002 , Integrating Project ,Dundalk Institute of Technology,Management and administration,Yes,,DKIT,Education / Training,6
525,NURS N8229 , Intellectual Disability across the Child and Adolescent Lifespan ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
526,MEDA C8Z42 X , Interactive Sound and Vision ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
527,CULT B7Z06 , Intercultural Studies (Middle East and Africa) ,Dundalk Institute of Technology,Business & Administration,Yes,,DKIT,Secreterial / Admin / PA,20
528,COMP C8098 , Interfacing with Immersive Environments ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
529,MEDA C8034 , Intermediate Cinematography and Post Part 1 ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
530,MEDA C8035 X , Intermediate Cinematography and Post Part 2 ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
531,MEDA C8Z28 , Intermediate Sound and Vision ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
532,MEDA C8033 , Intermediate TV Studio Production ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
533,BUSS B88016 , International Competence and Mandarin ,Dundalk Institute of Technology,Business & Administration,Yes,,DKIT,Secreterial / Admin / PA,20
534,EVNT B8Z01 , International Conference and Events Management ,Dundalk Institute of Technology,"Hotel, restaurant and catering",Yes,,DKIT,Warehouse / Logistics / Shipping,21
535,FILM C8003 ," Intro to Cinematography, Audio and Post ",Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
536,ENVR E6006 , Intro to Energy and Renewable Energy ,Dundalk Institute of Technology,Electricity and energy,Yes,,DKIT,Energy / Renewable Energy,7
537,MEDA C8032 , Intro to TV Studio Production ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
538,ENGR E6024 , Introduction to Business ,Dundalk Institute of Technology,"Engineering, Manufacturing and Construction",Yes,,DKIT,Manufacturing / Engineering,14
539,MMED U7001 , Introduction to IMMT ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
540,NURS N8126 , Introduction to Intellectual Disability Studies ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
541,CULN B7012 ," Introduction to Marketing, Innovation and New Product Development for Culinary Arts ",Dundalk Institute of Technology,"Hotel, restaurant and catering",Yes,,DKIT,Marketing /Market Research,15
542,No ID Found,"Introduction to Music Theory, Aural Skills, Keyboard and Fretboard",Dundalk Institute of Technology,Humanities and Arts,Yes,,DKIT,Architecture / Design,3
543,ARTS C7001 , Introduction to Musical Theatre Studies and Research Skills ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
544,CULT H8035 , Introduction to Osteology and Advanced Excavations ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
545,RESA B6005 , Introduction to Research and Study Skills ,Dundalk Institute of Technology,Foreign languages,Yes,,DKIT,Academic,1
546,ADMN B6005 , Introduction to Sales and Marketing ,Dundalk Institute of Technology,"Hotel, restaurant and catering",Yes,,DKIT,Marketing /Market Research,15
547,CULT H1020 , Introduction to Social and Political Thought ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
548,MEDA C8Z24 , Introduction to Sound and Vision ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
549,HLST N8131 , Introduction to the Social Sciences of Health and Illness. ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
550,VETS S7024 , Introduction to Veterinary Nursing ,Dundalk Institute of Technology,Veterinary,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
551,PROG C8Z28 , Introduction to Web Development ,Dundalk Institute of Technology,Computer Science,Yes,,DKIT,IT,11
552,COMP I8028 , IoT Development ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
553,HIST H7004 , Ireland 1540 1800: Land and Religion,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
554,CULT H8026 , Ireland 1800 1921: Success and Failure under the Union,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
555,CULT H8013 , Ireland 1912 1932: Revolution and Counter,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
556,CULT H1021 , Ireland 1921 98: Modernity and Tradition,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
557,CULT H8010 , Ireland: Citizenship and Ethnic Diversity ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
558,CULT H8027 , Irish Literature ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
559,PLSC H8005 , Irish Protestant Traditions ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
560,HOSP B7Z05 , Irish Society and Culture ,Dundalk Institute of Technology,"Hotel, restaurant and catering",Yes,,DKIT,Academic,1
561,MUSC M9009 , Irish Traditional Music ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
562,MUSC M7001 , Irish Traditional Music Studies ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
563,CULN B7011 , Kitchen Design and Resource Management ,Dundalk Institute of Technology,"Hotel, restaurant and catering",Yes,,DKIT,Managers / Supervisors,13
564,LAW E8004 , Law ,Dundalk Institute of Technology,Building and civil engineering,Yes,,DKIT,Construction / Engineering,5
565,BLDS E7003 , Law and Administration ,Dundalk Institute of Technology,Building and civil engineering,Yes,,DKIT,Construction / Engineering,5
566,YTWK B8004 , Law and Policy of Youth Work ,Dundalk Institute of Technology,Social work and counselling,Yes,,DKIT,Healthcare / Medical / Nursing,9
567,EDUC N8101 , Leadership and Advocacy in the Early Years Sector ,Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
568,No ID Found,Leadership and Clinical Decision Making for Advanced Practice,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
569,EVNT B8Z02 , Leadership and Innovation ,Dundalk Institute of Technology,"Hotel, restaurant and catering",Yes,,DKIT,Managers / Supervisors,13
570,HLST N8148 , Leadership and Innovative Management in Health and Physical Acivity ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
571,MGMT B8022 , Leadership and Management Building ,Dundalk Institute of Technology,Sports,Yes,,DKIT,Managers / Supervisors,13
572,HLST N8159 , Leadership and Mentoring in the Early Years Sector ,Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
573,NURS N8193 ," Leadership, Management and Quality Initiatives in Intellectual Disability Services ",Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
574,PRPF N8006 , Learning for Professional Development ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
575,EDUC N7005 , Learning to Learn in ECS ,Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
576,COMP C8Z14 , Legal and Ethical Issues in Computing ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
577,LAW B7006 , Legal Compliance and Accountability ,Dundalk Institute of Technology,Business & Administration,Yes,,DKIT,Legal,12
578,ENES E8010X ," Legal, Intellectual Property and Commercialisation ",Dundalk Institute of Technology,"Engineering, Manufacturing and Construction",Yes,,DKIT,Legal,12
579,ENES E8010 ," Legal, Intellectual Property and Commercialisation ",Dundalk Institute of Technology,"Engineering, Manufacturing and Construction",Yes,,DKIT,Legal,12
580,CULT H8038 , Literary and Cultural Theory ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
581,FREN H8008 , Literature and ideas in the French Enlightenment ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
582,CULT H8028 , Literature and Society. ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
583,PROJ S8010 , Literature Research Project ,Dundalk Institute of Technology,Science,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
584,SPOR H8013 , Load Monitoring in Exercise and Sport ,Dundalk Institute of Technology,Sports,Yes,,DKIT,Healthcare / Medical / Nursing,9
585,AGRI S6013 , Machine and Process Safety ,Dundalk Institute of Technology,Manufacturing & Processing,Yes,,DKIT,Manufacturing / Engineering,14
586,ACCT B9002 , Management Accounting Decision Making and Control,Dundalk Institute of Technology,Accounting and taxation,Yes,,DKIT,Accountancy / Finance,2
587,57125, Marketing and Consumer Behaviour ,Dundalk Institute of Technology,"Travel, tourism and leisure",Yes,,DKIT,Marketing /Market Research,15
588,57151, Marketing and Digital Media Management ,Dundalk Institute of Technology,"Hotel, restaurant and catering",Yes,,DKIT,Online /Digital Media,17
589,MRKT B7Z05 , Marketing for Hospitality and Events ,Dundalk Institute of Technology,"Hotel, restaurant and catering",Yes,,DKIT,Marketing /Market Research,15
590,MTRL M7008 , Materials and Manufacturing Processes ,Dundalk Institute of Technology,Mechanics and metal work,Yes,,DKIT,Manufacturing / Engineering,14
591,MTRL E8001 , Materials and Resources ,Dundalk Institute of Technology,Mechanics and metal work,Yes,,DKIT,Manufacturing / Engineering,14
592,MATH E8004 , Mathematics 2 ,Dundalk Institute of Technology,Electronics and automation,Yes,,DKIT,Manufacturing / Engineering,14
593,ENGR E6013 , Mathematics and Computer Applications ,Dundalk Institute of Technology,"Engineering, Manufacturing and Construction",Yes,,DKIT,Manufacturing / Engineering,14
594,MATH S7004 , Mathematics and Computer Applications ,Dundalk Institute of Technology,Veterinary,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
595,BLDS E7010 , Measured Surveys 3 ,Dundalk Institute of Technology,Building and civil engineering,Yes,,DKIT,Construction / Engineering,5
596,MESU E7001 , Measurement and Estimating ,Dundalk Institute of Technology,Building and civil engineering,Yes,,DKIT,Construction / Engineering,5
597,MEDA C8Z20 , Media and Communication Studies ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
598,MEDA C8002 , Media and Communication Studies ,Dundalk Institute of Technology,Sociology and cultural studies,Yes,,DKIT,Online /Digital Media,17
599,MEDA U8Z02 , Media and Society ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
600,MEDA C8Z29 , Media and Society 1 ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
601,MEDA C8Z37 , Media and Society 2 ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
602,MEDA U8002 , Media Discourse and Analysis ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
603,MEDA C8Z31 , Media Law and Ethics in the Creative Industries ,Dundalk Institute of Technology,Law,Yes,,DKIT,Legal,12
604,MEDA C8025 , Media Literacy and Analysis ,Dundalk Institute of Technology,Audio-visual techniques and media production,Yes,,DKIT,Online /Digital Media,17
605,MEDA H8003 ," Media, Power and Politics ",Dundalk Institute of Technology,Humanities,Yes,,DKIT,Online /Digital Media,17
606,HIST H8006 , Medieval Ireland ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
607,NURS N8199 , Mental Health Across The Life Span ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
608,AGRI S8Z17 , Microbiological and Environmental Sciences ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
609,NURS N8241 , Midwifery 3(b) ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
610,NURS N8197 , Mind and Body ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
611,SWRD C8033 , Mobile Development ,Dundalk Institute of Technology,Computer Science,Yes,,DKIT,IT,11
612,SWRD C8Z23 , Mobile Development ,Dundalk Institute of Technology,Computer Use,Yes,,DKIT,IT,11
613,SOCS H8016 , Moral and Political Philosophy ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
614,COMP C8047 , Moving Image Theory and Practice ,Dundalk Institute of Technology,Humanities and Arts,Yes,,DKIT,Architecture / Design,3
615,PROJ U7004 , Multimedia Project Development ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
616,MUSC U8192 , Music and Image ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
617,EDUC N8068 , Music and Movement for Babies and Young Children (Approved) ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
618,MUSC U8185 , Music Education: Theories and Approaches ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
619,ARTS C7026 , Music Theory and Aural Skills for Musical Theatre ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
620,PROJ C9002 ," Narrative, Scene Composition and Collaborative Project ",Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
621,NURS N8215 , Natural Sciences for General Nursing ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
622,No ID Found,Networking Protocols and Management,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
623,NURS N8251 ," Neurological, Endocrine, ENT and Opthalmology Nursing ",Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
624,MRKT B7023 , New Product Development ,Dundalk Institute of Technology,Marketing and advertising,Yes,,DKIT,Marketing /Market Research,15
625,MRKT B9004 , New Product Development for Global Markets ,Dundalk Institute of Technology,Marketing and advertising,Yes,,DKIT,Marketing /Market Research,15
626,CULT H8024 , New Social Movements and E activism,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Online /Digital Media,17
627,BUSS B8006 , New Venture Development ,Dundalk Institute of Technology,Marketing and advertising,Yes,,DKIT,Marketing /Market Research,15
628,ENGR E8018 , New Venture Development ,Dundalk Institute of Technology,"Engineering, Manufacturing and Construction",Yes,,DKIT,Manufacturing / Engineering,14
629,ENES E8002 , New Venture Development 1 ,Dundalk Institute of Technology,"Engineering, Manufacturing and Construction",Yes,,DKIT,Manufacturing / Engineering,14
630,ENES E8008 , New Venture Development 2 ,Dundalk Institute of Technology,"Engineering, Manufacturing and Construction",Yes,,DKIT,Manufacturing / Engineering,14
631,SPOR H8015 , New Venture Development for Sport ,Dundalk Institute of Technology,Sports,Yes,,DKIT,Healthcare / Medical / Nursing,9
632,PLSC H8003 , Northern Ireland Peace Process ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
633,MUSC U 8169 ," Notation, Arranging and Sequencing ",Dundalk Institute of Technology,Humanities and Arts,Yes,,DKIT,Architecture / Design,3
634,MATH E8012 , Numerical Methods and Programming ,Dundalk Institute of Technology,"Engineering, Manufacturing and Construction",Yes,,DKIT,Manufacturing / Engineering,14
635,DK_NNIID_9 , Nursing Health Assessment and Interventions for Persons with an Intellectual Disability ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
636,SPOR H8012 , Nutrition For Exercise and Sport ,Dundalk Institute of Technology,Sports,Yes,,DKIT,Healthcare / Medical / Nursing,9
637,EDUC N8069 , Observation and the Assessment Process in Early Childhood ,Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
638,NURS N8174 , Older Adult and Palliative Care in Intellectual Disability ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
639,NURS N8217 , Older Person and Community Health ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
640,NURS N8249 , Oncology and Haematological Nursing ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
641,PROG C7017 , Operating Systems and Virtualization ,Dundalk Institute of Technology,Computer Science,Yes,,DKIT,IT,11
642,SPOR H7011 ," Organisation, Structure and Development of Sport in Ireland ",Dundalk Institute of Technology,Sports,Yes,,DKIT,Healthcare / Medical / Nursing,9
643,EDUC N8096 , Outdoor Play and Learning ,Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
644,NURS N8254 , Palliative Care and End of Life Care ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
645,ARTS H7033 , Performance Analysis and Criticism ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
646,53789, Performance Studies Theory and Practice ,Dundalk Institute of Technology,Humanities and Arts,Yes,,DKIT,Architecture / Design,3
647,MUSC U8182 ," Performance Styles Development: Classical, Traditional & Popular ",Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
648,NURS N8237 , Person Centred Approaches ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
649,COMP I8Z01 , Personal and Professional Development ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
650,PROF H5001 , Personal and Professional Development 5N2985 ,Dundalk Institute of Technology,Basic programmes and qualifications,Yes,,DKIT,Education / Training,6
651,PRPF S7001 , Personal Effectiveness and Team Support ,Dundalk Institute of Technology,Veterinary,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
652,PHAR S8018 , Pharmaceutical Analysis and Validation ,Dundalk Institute of Technology,Science,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
653,PHAR S8Z01 , Pharmaceutical and Biopharmaceutical Science ,Dundalk Institute of Technology,Science,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
654,57000, Pharmacology and Prescribing for Nurses and Midwives ,Dundalk Institute of Technology,Health,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
655,AGRI S8Z15 , Physics through PBL and Maths ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
656,AGRI S8Z33 , Pigs and Poultry Production ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
657,PLAN E8001 , Planning & Development Control ,Dundalk Institute of Technology,Building and civil engineering,Yes,,DKIT,Construction / Engineering,5
658,PLUM E6009 , Plumbing and Heating Advanced Technology ,Dundalk Institute of Technology,"Engineering, Manufacturing and Construction",Yes,,DKIT,Manufacturing / Engineering,14
659,PLUM E6012 , Plumbing and Heating Conservation & Renewable Technology ,Dundalk Institute of Technology,"Engineering, Manufacturing and Construction",Yes,,DKIT,Manufacturing / Engineering,14
660,PLUM E6019 , Plumbing and Heating Technology ,Dundalk Institute of Technology,"Engineering, Manufacturing and Construction",Yes,,DKIT,Manufacturing / Engineering,14
661,AGRI S8011 , Pollution prevention and Control ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
662,50879, POPULAR MUSIC THEORY ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
663,52968," Popular Music, Media and Place ",Dundalk Institute of Technology,Sociology and cultural studies,Yes,,DKIT,Online /Digital Media,17
664,HLST N8166 , Positive Mental Health and Wellbeing ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
665,AGRI S7017 , Poultry and Pig Production Systems ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
666,BUSS B8019 , PR Skills and Processes ,Dundalk Institute of Technology,Marketing and advertising,Yes,,DKIT,Marketing /Market Research,15
667,PREL B8017 , PR Strategy and Context ,Dundalk Institute of Technology,Marketing and advertising,Yes,,DKIT,Marketing /Market Research,15
668,CULT H1019 , Prehistoric Ireland to the Bronze Age ,Dundalk Institute of Technology,Humanities,Yes,,DKIT,Academic,1
669,SOCC H8016 , Preparation for Professional Practice ,Dundalk Institute of Technology,"Social Science, Business and Law",Yes,,DKIT,Healthcare / Medical / Nursing,9
670,NURS N8214 , Preparing for Professional Practice ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
671,EDUC N8072 ," Pretend Play, Storytelling and Children's Literature (Pending Approval) ",Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
672,NURS N8157 , Principles of assessment and management of the acutely ill adult within the Emergency Department ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
673,MEDA C8027 ," Print, Type and the History of Graphic Design ",Dundalk Institute of Technology,Design,Yes,,DKIT,Architecture / Design,3
674,COMM I7003 , Procedures and Documentation ,Dundalk Institute of Technology,Building and civil engineering,Yes,,DKIT,Construction / Engineering,5
675,AGRI S8Z34 , Process Engineering and Technology ,Dundalk Institute of Technology,Crop and livestock production,Yes,,DKIT,Construction / Engineering,5
676,ENGR E7033 , Procurement and Tendering ,Dundalk Institute of Technology,Building and civil engineering,Yes,,DKIT,Construction / Engineering,5
677,ENGR E7059 , Procurement and Vendor Management ,Dundalk Institute of Technology,"Engineering, Manufacturing and Construction",Yes,,DKIT,Managers / Supervisors,13
678,MRKT B8007 , Product and Brand Development ,Dundalk Institute of Technology,Marketing and advertising,Yes,,DKIT,Marketing /Market Research,15
679,MEDA C8039 , Production Design for Film and Television ,Dundalk Institute of Technology,Craft skills,Yes,,DKIT,Architecture / Design,3
680,MEDA I8007 , Professional Issues in Creative Media ,Dundalk Institute of Technology,Management and administration,Yes,,DKIT,Online /Digital Media,17
681,ARTS C7025 , Professional Practice ,Dundalk Institute of Technology,Music and performing arts,Yes,,DKIT,Architecture / Design,3
682,NURS N8239 , Professional Practice ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
683,ENES E8017 , Professional Practice & Entrepreneurship ,Dundalk Institute of Technology,Building and civil engineering,Yes,,DKIT,Construction / Engineering,5
684,EDUC N8092 , Professional Practice 1 ,Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
685,PLCE N8129 , Professional Practice 2 ,Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
686,EDUC N8081X , Professional Practice 3 ,Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
687,EDUC N8081 , Professional Practice 3 ,Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
688,EDUC N8086 , Professional Practice 4 ,Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
689,PLCE H8068 , Professional Practice Placement 1 ,Dundalk Institute of Technology,Social work and counselling,Yes,,DKIT,Healthcare / Medical / Nursing,9
690,PLCE H8069 , Professional Practice Placement 2 ,Dundalk Institute of Technology,Social work and counselling,Yes,,DKIT,Healthcare / Medical / Nursing,9
691,PROG C7016 , Programming for System Administration and Networking ,Dundalk Institute of Technology,Computer Science,Yes,,DKIT,IT,11
692,COMP C8093 , Programming Immersive Mobile Environments ,Dundalk Institute of Technology,Computing,Yes,,DKIT,IT,11
693,PROJ S8011 , Project (Bio)Pharma Manufacturing ,Dundalk Institute of Technology,Science,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
694,ENGR E8019 , Project Engineering ,Dundalk Institute of Technology,"Engineering, Manufacturing and Construction",Yes,,DKIT,Construction / Engineering,5
695,PROJ S8009 , Project Planning and Design ,Dundalk Institute of Technology,Environmental Science,Yes,,DKIT,Pharmaceutical / Science / Agriculture,18
696,SOCC H8022 , Promoting Health and Wellbeing ,Dundalk Institute of Technology,"Social Science, Business and Law",Yes,,DKIT,Healthcare / Medical / Nursing,9
697,EDUC N7006 , Promoting Physical Wellbeing in Early Childhood ,Dundalk Institute of Technology,Health,Yes,,DKIT,Healthcare / Medical / Nursing,9
698,HLST N8133 , Promoting Well being,Dundalk Institute of Technology,Training for pre-school teachers,Yes,,DKIT,Education / Training,6
699,NURS N8248 , Psychological and Sociological Aspects of Health and Disease. ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
700,PSYC N8063 , Psychosocial Aspects of Health ,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
701,No ID Found,Quality and Innovation,Dundalk Institute of Technology,Nursing and midwifery,Yes,,DKIT,Healthcare / Medical / Nursing,9
702,SAFT E8004 , Quality and Safety Management ,Dundalk Institute of Technology,Building and civil engineering,Yes,,DKIT,Construction / Engineering,5
703,ENGR E8039 , Quality Control and Reliability Modelling ,Dundalk Institute of Technology,"Engineering, Manufacturing and Construction",Yes,,DKIT,Manufacturing / Engineering,14
